"nid","published","created","changed","URL","Collection Name","NK Import ID","Institution Name","Institutional Code/Acronym","Collection Code","URL for collection","URL for collection's specimen catalog/database","URL for collection's webservices","Collection Description","Collection Content Type","Preservation Type","Accession Status (Yes=Institutional, No=Project)","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Primary Contact","Status of Collection: Active?","LSID"
"4202","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/bivalvia","Bivalvia","C451","3110",,"TSZB",,,,"Bivalves","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Lars Thorings vei 10",,,"Tromso","Troms","9037","Norway","Lars Thorings vei 10",,,"Tromso","Troms","9037","Norway",,"Yes",
"4203","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/bivalvia-freshwater","Bivalvia (Freshwater)","C310","3018",,"BIVI",,,,"Freshwater Bivalves","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4204","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/bivalvia-marine","Bivalvia (Marine)","C309","3018",,"BIV",,,,"Marine Bivalves","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4205","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/blattodea","Blattodea","C71","2875",,"9",,,,"Blattodea/Blattaria (Cockroaches)","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4206","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/bony-fishes-collection","Bony Fishes Collection","C285","3121",,"OSTEI","http://www.vsa.unimi.it/",,,"Mediterranean-area marine bony fish collection, emphasis in edible species.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,"Via Annibale Grasselli, 7","Via Giovanni Celoria, 10",,"Milano",,"20137","Italy",,"Yes",
"4207","Yes","24 April 2013 - 12:28pm EDT","13 October 2015 - 9:49am EDT","http://grbio.org/institutional-collection/botanical-and-mycological-museum","Botanical and Mycological Museum","C45","3156",,"TU",,,,"Collections of vascular plants, bryophytes, algae, fungi, lichens","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","40 Lai Str.",,,"Tartu",,"51005","Estonia","40 Lai Str.","Botanical and Mycological Museum","University of Tartu","Tartu",,"51005","Estonia","24349","Yes",
"4208","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/botany","Botany","C408","3184",,"BOT","http://research.calacademy.org/botany/collections",,,"largest collection of vascular plants in the western U.S. Known within discipline as CAS.  Complete Index Herbariorium record information is available in GRBio under CAS.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","California Academy of Sciences","55 Music Concourse Drive",,"San Francisco","CA","94118","USA","California Academy of Sciences","55 Music Concourse Drive",,"San Francisco","CA","94118","USA","14338","Yes",
"4209","Yes","24 April 2013 - 12:28pm EDT","25 February 2016 - 10:10am EST","http://grbio.org/institutional-collection/botany-collection-vascular-plants-and-fungi","Botany Collection (Vascular Plants and Fungi)","C51","3146",,"KANU","http://botany.biodiversity.ku.edu/","http://collections.biodiversity.ku.edu/KANULichenDB",,"The R. L. McGregor Herbarium houses approximately 400,000 specimens. The majority of these comprise exsiccatae, seed, boxed, and fluid-preserved vascular plant specimens. The herbarium also houses smaller holdings of bryophytes and fungi, and a growing lichen collection. Sixty-five percent of the collection represents the flora of the grassland biome of central North America. The herbarium also contains a library of 1,400 books and 14,000 scientific articles, and a collection of more than 50,000 photographic slides and digital images.","Biological: Preserved organisms, their parts & products","Storage Environment: Ambient controlled (indoors)","Yes","Biodiversity Institute","Bridwell Botanical Research Lab","2045 Constant Ave","Lawrence","KS","66047","USA","Biodiversity Institute","Bridwell Botanical Research Lab","2045 Constant Ave","Lawrence","KS","66047","USA","11760","Yes",
"4210","Yes","24 April 2013 - 12:28pm EDT","2 August 2016 - 3:40pm EDT","http://grbio.org/institutional-collection/botany-department","Botany Department","C172","3037",,"US","http://botany.si.edu/index.htm",,,"Cross-listed as a separate institution","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","NMNH - Botany Department","MRC 0166","Smithsonian Institution - P.O. Box 37012","Washington","DC","20013-7012","USA","NMNH - Botany Department","MRC 0166","Smithsonian Institution - P.O. Box 37012","Washington","DC","20013-7012","USA","2782","Yes",
"4211","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/brachiopoda","Brachiopoda","C370","2881",,"BP",,,,"Collection Identifiers ASIZBP000001~ASIZBP999999","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,,,,,,,,,,,,,"Yes",
"4212","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/brachiopoda-0","Brachiopoda","C324","3018",,"BRA",,,,"brachiopods","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4213","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:47am EDT","http://grbio.org/institutional-collection/brachiopoda-collection","Brachiopoda collection","C224","3033",,"BRA","http://science.naturalis.nl",,,"Collection also contains specimens preserved in alcohol.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4214","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/branchiopoda","Branchiopoda","C315","3018",,"BRN",,,,"branchiopods","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4215","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/bryology-collection","Bryology Collection","C164","3049",,"BRY",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,"Herbarium","Biological Survey, CEC 3140","New York State Museum","Albany","NY","12230","USA",,"Yes",
"4216","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/bryophyte-collection","Bryophyte Collection","C160","2949",,"bryo",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","University of Illinois","Illinois Natural History Survey Herbarium",,"Champaign","IL","61820","USA","University of Illinois","Illinois Natural History Survey Herbarium",,"Champaign","IL","61820","USA",,"Yes",
"4217","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/bryophytes","Bryophytes","C360","3150",,"B","http://www.botany.unimelb.edu.au/herbarium/",,,"Mosses","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","University of Melbourne Herbarium","School of Botany",,"The University of Melbourne","Victoria","3010","Australia","University of Melbourne Herbarium","School of Botany",,"The University of Melbourne","Victoria","3010","Australia",,"Yes",
"4218","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/bryophytes-and-lichens","Bryophytes and Lichens","C204","2887",,"BRLI","http://www.botanischestaatssammlung.de",,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Herbarium","Botanische Staatssammlung München","Menzinger Straße 67","München",,"D-80638","Germany","Herbarium","Botanische Staatssammlung München","Menzinger Straße 67","München",,"D-80638","Germany",,"Yes",
"4219","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/bryozoa","Bryozoa","C325","3018",,"BRY",,,,"Bryozoans","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4220","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/bryozoa-0","Bryozoa","C371","2881",,"BZ",,,,"Collection Identifiers ASIZBZ000001~ASIZBZ999999","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,,,,,,,,,,,,,"Yes",
"4221","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/bryozoa-and-brachiopoda","Bryozoa and Brachiopoda","C452","3110",,"TSZBr",,,,"Bryozoans and Brachiopods","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Lars Thorings vei 10",,,"Tromso","Troms","9037","Norway","Lars Thorings vei 10",,,"Tromso","Troms","9037","Norway",,"Yes",
"4222","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:48am EDT","http://grbio.org/institutional-collection/bryozoa-collection","Bryozoa collection","C225","3033",,"BRY","http://science.naturalis.nl",,,"Collection also contains dried specimens.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4223","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/buprestidae","Buprestidae","C5","3025",,"BUP",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4224","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/callipodida","Callipodida","C118","2875",,"62",,,,"Callipodid Millipedes","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4225","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/cas-ichthyology","CAS Ichthyology","C415","3184",,"ICH","http://research.calacademy.org/ichthyology/collections",,,"Specialty: marine fishes of the western and central Pacific, California, and freshwater fishes from South America and southeastern Asia. Known in discipline as CAS.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","California Academy of Sciences","55 Music Concourse Drive",,"San Francisco","CA","94118","USA","California Academy of Sciences","55 Music Concourse Drive",,"San Francisco","CA","94118","USA",,"Yes",
"4226","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/caudofoveata","Caudofoveata","C304","3018",,"CAU",,,,"Caudofoveata","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4227","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/cbs-herbarium","CBS Herbarium","C155","2906",,"CBS H",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,"Uppsalalaan 8, 3584 CT, P.O. Box 85167, 3508 AD Utrecht, The Netherlands",,,"Utrecht","Utrecht","3508 AD","Netherlands",,"Yes",
"4228","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/cephalochordata","Cephalochordata","C330","3018",,"CEC",,,,"Lancelets","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4229","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/cephalopod-species-collection","Cephalopod Species Collection","C287","3121",,"CEPHA","http://www.vsa.unimi.it/",,,"Mediterranean-area marine cephalopod collection, emphasis in edible species.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,"Via Annibale Grasselli, 7","Via Giovanni Celoria, 10",,"Milano",,"20137","Italy",,"Yes",
"4230","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/cephalopoda","Cephalopoda","C312","3018",,"CEP",,,,"Octopuses, squid, cuttlefish","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4231","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/chaetognatha","Chaetognatha","C327","3018",,"CHA",,,,"Arrow worms","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4232","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/charterhouse-school-museum-herbarium","Charterhouse School Museum Herbarium","C178","3132",,"GOD","http://ucjeps.berkeley.edu/",,,"Specimens are mostly bound in volumes and maintained separately from UC. Specimens should be cited as GOD in UC. GOD holds historic specimens mainly from the U.K. Some collections from cont. Europe, Mid. East, and N. America.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","University of California, Berkeley","1001 Valley Life Sciences Building #2465",,"Berkeley","CA","94720-2465","USA","University of California, Berkeley","1001 Valley Life Sciences Building #2465",,"Berkeley","CA","94720-2465","USA",,"Yes",
"4233","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/chelicerata","Chelicerata","C372","2881",,"CH",,,,"Collection Identifiers ASIZCH000001~ASIZCH999999","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,,,,,,,,,,,,,"Yes",
